0,1,2
21284,21285,0
21286,21287,0
21288,21289,0
21290,21291,0
21292,21293,0
21294,21295,0
21296,21297,0
21298,21299,0
21300,21301,0
21302,21303,0
21304,21305,0
21306,21307,0
21308,21309,0
21310,21311,0
21312,21313,0
21314,21315,0
21316,21317,0
21318,21319,0
21320,21321,0
21322,21323,0
21324,21325,0
21326,21327,0
21328,21329,0
21330,21331,0
21332,21333,0
21334,21335,0
21336,21337,0
21338,21339,0
21340,21341,0
21342,21343,0
21344,21345,0
21346,21347,0
21348,21349,0
21350,21351,0
21352,21353,0
21354,21355,0
21356,21357,0
21358,21359,0
21360,21361,0
21362,21363,0
21364,21365,0
21366,21367,0
21368,21369,0
21370,21371,0
21372,21373,0
21374,21375,0
21376,21377,0
21378,21379,0
21380,21381,0
21382,21383,0
21384,21385,0
21386,21387,0
21388,21389,0
21390,21391,0
21392,21393,0
21394,21395,0
21396,21397,0
21398,21399,0
21400,21401,0
21402,21403,0
21404,21405,0
21406,21407,0
21408,21409,0
21410,21411,0
21412,21413,0
21414,21415,0
21416,21417,0
21418,21419,0
21420,21421,0
21422,21423,0
21424,21425,0
21426,21427,0
21428,21429,0
21430,21431,0
21432,21433,0
21434,21435,0
21436,21437,0
21438,21439,0
21440,21441,0
21442,21443,0
21444,21445,0
21446,21447,0
21448,21449,0
21450,21451,0
21452,21453,0
21454,21455,0
21456,21457,0
21458,21459,0
21460,21461,0
21462,21463,0
21464,21465,0
21466,21467,0
21468,21469,0
21470,21471,0
21472,21473,0
21474,21475,0
21476,21477,0
21478,21479,0
21480,21481,0
21482,21483,0
21484,21485,0
21486,21487,0
21488,21489,0
21490,21491,0
21492,21493,0
21494,21495,0
21496,21497,0
21498,21499,0
21500,21501,0
21502,21503,0
21504,21505,0
21506,21507,0
21508,21509,0
21510,21511,0
21512,21513,0
21514,21515,0
21516,21517,0
21518,21519,0
21520,21521,0
21522,21523,0
21524,21525,0
21526,21527,0
21528,21529,0
21530,21531,0
21532,21533,0
21534,21535,0
21536,21537,0
21538,21539,0
21540,21541,0
21542,21543,0
21544,21545,0
21546,21547,0
21548,21549,0
21550,21551,0
21552,21553,0
21554,21555,0
21556,21557,0
21558,21559,0
21560,21561,0
21562,21563,0
21564,21565,0
21566,21567,0
21568,21569,0
21570,21571,0
21572,21573,0
21574,21575,0
21576,21577,0
21578,21579,0
21580,21581,0
21582,21583,0
21584,21585,0
21586,21587,0
21588,21589,0
21590,21591,0
21592,21593,0
21594,21595,0
21596,21597,0
21598,21599,0
21600,21601,0
21602,21603,0
21604,21605,0
21606,21607,0
21608,21609,0
21610,21611,0
21612,21613,0
21614,21615,0
21616,21617,0
21618,21619,0
21620,21621,0
21622,21623,0
21624,21625,0
21626,21627,0
21628,21629,0
21630,21631,0
21632,21633,0
21634,21635,0
21636,21637,0
21638,21639,0
21640,21641,0
21642,21643,0
21644,21645,0
21646,21647,0
21648,21649,0
21650,21651,0
21652,21653,0
21654,21655,0
21656,21657,0
21658,21659,0
21660,21661,0
21662,21663,0
21664,21665,0
21666,21667,0
21668,21669,0
21670,21671,0
21672,21673,0
21674,21675,0
21676,21677,0
21678,21679,0
21680,21681,0
21682,21683,0
21684,21685,0
21686,21687,0
21688,21689,0
21690,21691,0
21692,21693,0
21694,21695,0
21696,21697,0
21698,21699,0
21700,21701,0
21702,21703,0
21704,21705,0
21706,21707,0
21708,21709,0
21710,21711,0
21712,21713,0
21714,21715,0
21716,21717,0
21718,21719,0
21720,21721,0
21722,21723,0
21724,21725,0
21726,21727,0
21728,21729,0
21730,21731,0
21732,21733,0
21734,21735,0
21736,21737,0
21738,21739,0
21740,21741,0
21742,21743,0
21744,21745,0
21746,21747,0
21748,21749,0
21750,21751,0
21752,21753,0
21754,21755,0
21756,21757,0
21758,21759,0
21760,21761,0
21762,21763,0
21764,21765,0
21766,21767,0
21768,21769,0
21770,21771,0
21772,21773,0
21774,21775,0
21776,21777,0
21778,21779,0
21780,21781,0
21782,21783,0
21784,21785,0
21786,21787,0
21788,21789,0
21790,21791,0
21792,21793,0
21794,21795,0
21796,21797,0
21798,21799,0
21800,21801,0
21802,21803,0
21804,21805,0
21806,21807,0
21808,21809,0
21810,21811,0
21812,21813,0
21814,21815,0
21816,21817,0
21818,21819,0
21820,21821,0
21822,21823,0
21824,21825,0
21826,21827,0
21828,21829,0
21830,21831,0
21832,21833,0
21834,21835,0
21836,21837,0
21838,21839,0
21840,21841,0
21842,21843,0
21844,21845,0
21846,21847,0
21848,21849,0
21850,21851,0
21852,21853,0
21854,21855,0
21856,21857,0
21858,21859,0
21860,21861,0
21862,21863,0
21864,21865,0
21866,21867,0
21868,21869,0
21870,21871,0
21872,21873,0
21874,21875,0
21876,21877,0
21878,21879,0
21880,21881,0
21882,21883,0
21884,21885,0
21886,21887,0
21888,21889,0
21890,21891,0
21892,21893,0
21894,21895,0
21896,21897,0
21898,21899,0
21900,21901,0
21902,21903,0
21904,21905,0
21906,21907,0
21908,21909,0
21910,21911,0
21912,21913,0
21914,21915,0
21916,21917,0
21918,21919,0
21920,21921,0
21922,21923,0
21924,21925,0
21926,21927,0
21928,21929,0
21930,21931,0
21932,21933,0
21934,21935,0
21936,21937,0
21938,21939,0
21940,21941,0
21942,21943,0
21944,21945,0
21946,21947,0
21948,21949,0
21950,21951,0
21952,21953,0
21954,21955,0
21956,21957,0
21958,21959,0
21960,21961,0
21962,21963,0
21964,21965,0
21966,21967,0
21968,21969,0
21970,21971,0
21972,21973,0
21974,21975,0
21976,21977,0
21978,21979,0
21980,21981,0
21982,21983,0
21984,21985,0
21986,21987,0
21988,21989,0
21990,21991,0
21992,21993,0
21994,21995,0
21996,21997,0
21998,21999,0
22000,22001,0
22002,22003,0
22004,22005,0
22006,22007,0
22008,22009,0
22010,22011,0
22012,22013,0
22014,22015,0
22016,22017,0
22018,22019,0
22020,22021,0
22022,22023,0
22024,22025,0
22026,22027,0
22028,22029,0
22030,22031,0
22032,22033,0
22034,22035,0
22036,22037,0
22038,22039,0
22040,22041,0
22042,22043,0
22044,22045,0
22046,22047,0
22048,22049,0
22050,22051,0
22052,22053,0
22054,22055,0
22056,22057,0
22058,22059,0
22060,22061,0
22062,22063,0
22064,22065,0
22066,22067,0
22068,22069,0
22070,22071,0
22072,22073,0
22074,22075,0
22076,22077,0
22078,22079,0
22080,22081,0
22082,22083,0
22084,22085,0
22086,22087,0
22088,22089,0
22090,22091,0
22092,22093,0
22094,22095,0
22096,22097,0
22098,22099,0
22100,22101,0
22102,22103,0
22104,22105,0
22106,22107,0
22108,22109,0
22110,22111,0
22112,22113,0
22114,22115,0
22116,22117,0
22118,22119,0
22120,22121,0
22122,22123,0
22124,22125,0
22126,22127,0
22128,22129,0
22130,22131,0
22132,22133,0
22134,22135,0
22136,22137,0
22138,22139,0
22140,22141,0
22142,22143,0
22144,22145,0
22146,22147,0
22148,22149,0
22150,22151,0
22152,22153,0
22154,22155,0
22156,22157,0
22158,22159,0
22160,22161,0
22162,22163,0
22164,22165,0
22166,22167,0
22168,22169,0
22170,22171,0
22172,22173,0
22174,22175,0
22176,22177,0
22178,22179,0
22180,22181,0
22182,22183,0
22184,22185,0
22186,22187,0
22188,22189,0
22190,22191,0
22192,22193,0
22194,22195,0
22196,22197,0
22198,22199,0
22200,22201,0
22202,22203,0
22204,22205,0
22206,22207,0
22208,22209,0
22210,22211,0
22212,22213,0
22214,22215,0
22216,22217,0
22218,22219,0
22220,22221,0
22222,22223,0
22224,22225,0
22226,22227,0
22228,22229,0
22230,22231,0
22232,22233,0
22234,22235,0
22236,22237,0
22238,22239,0
22240,22241,0
22242,22243,0
22244,22245,0
22246,22247,0
22248,22249,0
22250,22251,0
22252,22253,0
22254,22255,0
22256,22257,0
22258,22259,0
22260,22261,0
22262,22263,0
22264,22265,0
22266,22267,0
22268,22269,0
22270,22271,0
22272,22273,0
22274,22275,0
22276,22277,0
22278,22279,0
22280,22281,0
22282,22283,0
22284,22285,0
22286,22287,0
22288,22289,0
22290,22291,0
22292,22293,0
22294,22295,0
22296,22297,0
22298,22299,0
22300,22301,0
22302,22303,0
22304,22305,0
22306,22307,0
22308,22309,0
22310,22311,0
22312,22313,0
22314,22315,0
22316,22317,0
22318,22319,0
22320,22321,0
22322,22323,0
22324,22325,0
22326,22327,0
22328,22329,0
